No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
12630,81,55,77,76,53,54,56,53,58,58,54,13,48,64,56,80,53,19,57,63,81,57,29,68,19,63,64,23,62,49,55,81,76,58,68,55,18,30,1,2,2,248.0
12631,68,51,56,58,53,51,37,38,57,52,50,19,23,57,55,64,50,22,56,58,70,46,32,59,29,77,55,25,62,38,56,72,62,59,60,34,26,18,1,2,3,248.0
12632,77,35,79,69,63,49,56,42,37,64,62,57,38,37,41,42,59,56,30,58,75,57,53,55,53,69,52,57,63,61,38,73,62,40,60,52,45,20,1,3,3,248.0
12633,63,43,51,59,57,48,47,49,28,58,59,64,63,71,15,70,43,60,23,64,65,54,69,68,59,64,58,62,62,62,13,67,64,32,80,52,57,34,1,3,4,248.0
12634,72,59,71,71,62,48,68,63,56,62,60,48,57,61,45,82,58,72,56,62,69,61,50,73,44,62,55,60,62,82,53,66,80,62,74,56,65,31,1,2,3,248.0
12635,63,59,61,63,41,45,23,28,61,39,30,24,24,60,59,79,31,25,59,61,65,30,32,68,25,63,51,28,31,37,62,66,68,63,71,35,29,26,1,2,3,248.0
12636,78,54,61,55,62,46,42,68,25,60,60,61,70,60,12,55,40,65,20,60,77,52,66,62,60,63,52,63,59,71,26,76,58,28,68,52,40,25,1,2,4,248.0
12637,63,49,72,61,65,52,57,57,29,67,69,52,49,45,33,60,58,63,24,59,71,59,54,62,53,66,61,56,57,61,22,77,74,27,61,69,56,23,1,3,3,248.0
12638,56,56,49,75,61,68,49,58,48,57,55,41,47,55,36,57,66,40,46,60,63,62,56,51,53,68,57,46,68,60,54,69,45,53,52,67,48,18,1,2,2,248.0
12639,70,46,71,72,60,65,46,54,52,58,54,28,60,41,46,73,67,62,61,60,67,61,37,67,42,63,49,42,66,55,48,65,72,53,73,65,42,25,1,2,3,248.0
12640,58,71,43,59,35,41,24,26,58,37,33,36,26,65,54,71,45,27,59,61,61,36,40,72,47,64,54,35,46,41,56,63,56,57,80,29,24,26,1,2,3,248.0
12641,67,57,59,72,57,43,40,40,48,59,58,33,45,58,48,60,62,40,46,57,65,54,52,53,53,73,58,42,68,58,51,63,60,45,47,45,47,18,1,2,3,248.0
12642,30,84,32,32,41,57,21,21,64,32,25,39,42,69,57,56,44,29,64,65,34,35,39,76,26,65,52,40,41,61,64,38,55,66,86,35,28,33,1,2,3,248.0
12643,64,48,53,70,62,66,56,47,29,60,60,42,55,34,28,52,58,45,27,59,65,58,48,58,61,69,51,47,61,59,26,66,61,31,62,59,37,19,1,3,3,248.0
12644,81,52,80,66,62,40,44,35,61,61,58,32,31,46,62,76,51,35,62,62,80,49,40,68,44,62,47,36,53,40,65,80,68,63,73,52,45,27,1,2,3,248.0
12645,63,47,70,68,57,46,48,47,23,59,58,61,39,63,12,66,53,55,23,60,64,52,60,50,60,68,55,59,57,60,20,64,41,18,55,52,55,18,1,2,3,248.0
12646,65,71,58,72,64,69,68,64,66,60,58,28,54,61,65,70,63,41,68,65,64,63,40,65,60,65,50,37,61,45,64,64,66,66,62,64,43,33,1,2,3,248.0
12647,55,41,40,48,55,41,36,41,61,47,43,34,22,69,64,72,53,48,56,61,58,43,35,68,26,64,45,42,53,61,58,61,74,61,75,31,40,26,1,2,3,248.0
12648,68,38,72,69,61,63,42,37,60,61,59,49,37,45,66,57,52,41,61,61,69,53,59,61,48,63,58,47,60,48,58,69,74,59,65,59,40,23,1,2,2,248.0
12649,69,59,65,70,48,51,46,44,56,47,40,39,44,56,58,67,55,48,55,58,64,52,47,58,45,73,58,46,57,59,58,60,60,55,56,52,39,17,1,2,3,248.0
12650,67,51,75,94,59,51,48,44,31,63,61,52,48,33,34,63,52,50,22,57,66,52,49,55,49,77,48,51,54,49,28,66,60,38,54,53,50,18,1,3,2,248.0
12651,77,69,58,63,49,52,56,51,52,52,50,39,46,53,60,59,58,54,48,58,78,55,61,69,57,74,61,49,59,63,49,78,74,51,68,48,49,18,1,2,2,248.0
12652,64,33,78,89,65,57,58,56,33,67,64,56,41,36,23,78,52,52,30,61,68,55,40,47,52,61,59,54,55,54,35,72,59,40,44,55,52,27,1,2,3,248.0
12653,51,62,31,40,52,48,16,19,58,35,22,13,23,58,52,55,45,25,60,60,53,36,24,63,28,67,58,24,48,48,63,55,43,59,75,35,11,22,1,2,3,248.0
12654,75,64,64,64,54,46,54,26,57,54,51,23,35,63,56,61,25,19,50,61,73,47,35,61,37,64,63,26,59,33,61,72,60,61,61,44,23,25,1,2,3,248.0
12655,78,63,84,88,55,40,56,49,52,61,58,40,43,21,56,52,34,36,50,58,79,45,44,49,50,72,52,41,44,47,63,79,60,58,37,42,32,17,1,2,2,248.0
12656,61,62,74,76,57,42,65,61,57,63,62,43,50,41,55,88,64,59,59,61,59,62,54,62,49,61,66,49,68,53,55,58,78,63,51,48,50,27,1,3,2,248.0
12657,87,36,59,73,58,53,47,40,26,59,60,49,35,41,25,41,43,41,18,57,88,46,49,42,46,71,40,49,50,57,23,89,54,32,38,44,45,18,1,3,2,248.0
12658,68,48,53,54,56,53,35,35,56,58,62,55,46,59,54,59,52,42,52,57,69,51,54,66,50,74,50,49,59,45,53,70,63,61,75,59,39,18,1,2,4,248.0
12659,64,50,45,60,40,47,33,28,58,38,32,22,26,63,58,70,27,23,53,58,63,31,46,61,32,74,54,28,34,41,59,62,58,61,65,29,29,17,1,2,2,248.0
12660,55,63,59,60,55,55,46,22,60,42,28,24,29,58,58,61,52,25,59,60,58,45,35,62,22,67,51,28,50,40,61,60,55,62,65,39,25,22,1,2,3,248.0
12661,76,46,71,64,66,56,46,48,29,67,68,62,42,54,24,59,39,51,23,61,77,49,70,57,52,61,54,59,52,62,29,78,58,30,60,54,56,28,1,3,3,248.0
12662,69,59,66,60,58,53,43,45,48,62,65,52,40,48,44,55,57,55,50,58,61,52,47,57,52,69,59,55,59,69,42,55,69,50,51,52,40,20,1,3,3,248.0
12663,67,32,67,48,63,54,46,55,32,60,59,42,44,33,47,47,54,51,15,57,68,55,41,36,58,77,50,46,62,50,14,69,53,43,27,55,31,18,1,3,3,248.0
12664,37,70,44,54,46,60,55,55,63,46,44,35,66,55,66,82,61,44,61,65,49,54,44,78,35,65,57,42,52,55,62,58,77,65,81,46,55,33,1,2,3,248.0
12665,72,59,74,74,60,48,54,47,53,63,62,49,49,38,53,44,53,38,51,60,73,54,53,57,62,70,55,52,60,70,57,74,75,60,48,48,49,19,1,3,3,248.0
12666,54,62,34,26,29,41,21,24,56,26,21,20,27,67,50,57,30,14,50,59,56,29,36,74,23,72,47,27,35,54,56,58,56,61,90,28,36,18,1,2,2,248.0
12667,68,31,81,82,59,46,61,34,29,63,61,45,41,39,25,67,45,41,34,57,70,50,50,56,52,72,56,46,51,52,23,72,82,25,52,49,45,18,1,2,3,248.0
12668,52,47,56,54,58,58,41,45,35,57,55,51,39,41,21,53,60,43,33,61,61,58,49,66,57,61,70,48,69,45,46,69,72,42,72,62,39,27,1,2,3,248.0
12669,62,59,59,73,59,40,55,47,56,60,60,25,29,41,56,58,40,31,57,58,65,47,40,51,37,76,54,28,55,25,58,68,58,60,44,37,28,17,1,2,2,248.0
12670,62,39,75,77,63,56,61,55,39,57,50,37,42,46,33,52,56,42,35,57,64,61,52,44,42,74,43,43,66,53,52,66,49,40,42,63,52,18,1,3,3,248.0
12671,53,62,45,53,60,51,61,43,31,59,61,58,47,63,23,73,59,59,22,62,51,59,64,71,60,62,62,60,62,63,27,50,73,35,74,60,64,32,1,2,3,248.0
12672,66,50,56,48,60,59,52,42,47,56,54,55,34,40,53,41,42,33,45,57,64,50,51,61,55,72,60,49,55,50,42,62,59,50,68,49,40,18,1,3,2,248.0
12673,78,36,70,59,58,49,53,50,24,60,60,51,55,40,27,54,50,50,18,57,79,51,49,56,45,73,43,52,52,61,23,79,53,24,65,48,48,18,1,3,3,248.0
12674,75,43,68,58,57,50,32,44,18,57,56,57,39,53,15,67,41,54,14,57,77,42,54,61,52,76,51,54,44,50,12,79,60,13,69,51,45,17,1,2,3,248.0
12675,72,45,60,59,60,45,51,53,54,59,58,54,50,56,50,59,50,46,56,59,68,55,48,67,49,67,54,53,58,67,50,64,78,54,72,60,32,21,1,2,2,248.0
12676,69,53,80,76,63,47,38,63,19,66,64,53,37,49,15,66,41,52,15,59,68,51,70,56,43,69,64,57,59,73,19,68,64,15,52,60,55,19,1,3,2,248.0
12677,69,59,69,65,57,51,54,48,59,56,51,40,44,55,62,65,54,43,59,60,71,54,45,70,55,67,57,45,58,57,61,73,69,57,75,49,38,22,1,2,3,248.0
12678,53,49,33,33,33,36,23,26,58,30,25,18,24,74,53,71,33,25,56,60,52,31,39,73,22,67,48,25,38,39,56,51,61,59,88,27,24,23,1,2,2,248.0
12679,58,66,65,71,62,67,57,24,63,55,46,22,21,52,62,71,47,17,63,63,56,44,36,68,46,63,63,26,51,39,64,55,78,67,64,28,24,30,1,2,3,248.0
12680,67,58,58,64,65,42,49,41,55,62,61,42,45,45,51,58,58,35,51,58,68,55,58,57,47,73,50,45,64,58,62,69,50,64,59,48,47,18,1,2,3,248.0
12681,60,69,41,47,48,35,22,24,55,37,26,15,21,56,54,70,35,21,56,61,60,37,31,79,12,64,55,22,48,38,51,60,63,57,92,39,17,26,1,2,3,248.0
12682,71,54,76,74,63,55,67,32,62,64,62,21,28,54,63,57,63,47,64,62,72,60,46,53,54,62,53,38,66,63,63,73,74,63,42,54,25,31,1,2,2,248.0
12683,64,55,54,81,41,37,52,36,59,55,61,26,34,45,59,59,32,30,53,58,60,40,46,52,47,75,54,30,41,32,68,57,63,65,45,35,33,18,1,2,3,248.0
12684,80,66,86,84,64,61,46,52,46,63,56,46,48,36,54,76,58,47,43,59,76,56,42,58,48,67,59,46,62,45,45,72,68,46,48,55,42,22,1,2,4,248.0
12685,73,45,78,82,59,34,55,45,50,62,59,27,30,36,49,63,48,39,46,59,71,49,36,61,43,72,53,33,55,38,58,69,81,58,57,41,28,18,1,2,4,248.0
12686,47,72,40,56,52,40,48,38,63,45,39,30,58,65,60,59,58,59,64,65,48,48,70,69,31,65,54,47,55,74,66,48,52,62,78,26,38,33,1,2,2,248.0
12687,73,36,66,64,60,58,52,55,21,61,61,63,47,41,18,55,45,65,17,61,75,52,62,56,64,61,60,64,54,68,16,77,71,21,57,52,60,27,1,2,3,248.0
12688,68,55,57,72,38,42,49,38,62,49,52,35,42,58,62,65,34,36,57,58,61,39,43,54,45,78,55,36,31,35,70,55,55,65,52,46,32,16,1,2,3,248.0
12689,63,33,56,83,62,53,57,50,28,62,64,63,46,39,21,43,42,47,25,57,58,51,69,40,50,76,41,59,53,61,32,53,34,32,46,49,56,18,1,2,3,248.0
12690,68,54,57,66,54,49,42,41,50,54,53,54,41,54,49,60,59,43,46,57,67,57,58,64,54,76,55,52,68,53,62,67,69,50,65,57,48,17,1,2,3,248.0
12691,60,62,50,56,56,46,30,33,24,54,54,61,38,68,18,52,42,60,17,60,59,45,55,68,58,63,46,60,60,62,17,58,63,21,74,40,48,26,1,3,2,248.0
12692,66,62,70,64,58,64,35,52,17,58,55,59,46,50,14,53,44,48,15,59,67,47,52,67,61,69,57,55,51,54,12,68,65,13,71,51,45,19,1,2,4,248.0
12693,76,45,79,66,60,53,48,58,34,63,62,53,41,40,20,59,64,56,35,61,74,57,45,53,61,61,47,54,62,55,40,72,51,39,57,55,48,28,1,3,3,248.0
12694,77,40,80,84,57,59,54,56,36,61,58,48,49,38,26,66,54,42,37,59,78,57,58,44,47,67,57,50,62,58,39,79,68,41,32,58,54,20,1,3,3,248.0
12695,68,58,56,73,54,39,57,45,58,58,60,32,41,53,55,58,34,30,51,60,65,49,41,54,52,70,58,34,60,36,65,62,57,67,50,37,31,19,1,2,3,248.0
12696,52,75,62,62,59,62,52,42,60,55,49,46,44,58,61,70,66,39,60,62,52,59,48,77,51,62,62,45,64,51,55,52,84,62,75,59,36,31,1,2,3,248.0
12697,60,65,74,81,57,55,54,33,65,58,53,51,24,59,61,92,52,51,67,63,64,51,65,72,27,63,60,49,57,50,65,67,64,68,77,49,33,30,1,2,3,248.0
12698,61,46,44,60,33,44,24,24,58,35,31,19,29,57,54,62,37,23,60,58,63,34,31,64,30,71,50,25,44,39,58,64,63,60,72,28,26,20,1,2,2,248.0
12699,66,43,76,75,65,35,66,61,58,65,64,55,58,55,40,71,60,46,62,62,68,63,55,58,65,62,50,53,61,52,67,69,72,63,56,65,47,27,1,2,4,248.0
12700,69,31,53,72,61,45,60,52,32,59,59,57,40,39,25,43,49,46,33,58,68,53,61,45,50,71,51,56,53,66,32,68,53,32,46,51,50,19,1,3,3,248.0
12701,91,31,65,76,53,55,42,46,31,61,64,59,34,54,20,81,41,51,35,61,89,47,59,59,60,61,58,56,54,55,32,87,77,26,59,47,47,27,1,3,2,248.0
12702,87,31,82,62,50,40,52,46,24,57,56,55,38,52,25,64,47,52,17,57,86,47,42,57,50,77,47,53,49,52,21,86,59,22,65,40,51,18,1,2,3,248.0
12703,33,70,38,39,50,50,27,68,63,46,44,30,65,67,65,80,59,55,61,65,31,51,65,66,32,65,64,46,61,73,62,30,50,64,70,43,34,33,1,2,2,248.0
12704,72,62,58,70,59,65,62,37,59,61,63,49,30,57,57,63,54,47,58,61,73,54,37,63,54,61,55,49,60,56,62,73,64,60,62,48,32,26,1,2,3,248.0
12705,66,55,54,74,35,39,44,39,63,54,63,34,39,55,56,61,32,36,62,58,62,39,49,48,47,76,57,35,37,32,68,58,57,70,40,43,29,18,1,2,3,248.0
12706,64,85,64,72,54,55,36,38,62,55,52,35,27,50,65,68,55,34,62,62,63,47,35,73,34,62,57,39,58,56,65,63,70,64,70,40,40,27,1,2,4,248.0
12707,80,41,72,84,60,56,55,56,31,65,65,48,34,24,35,77,45,53,30,61,79,53,50,54,49,61,58,51,57,57,34,78,67,30,50,55,53,27,1,2,2,248.0
12708,72,35,68,62,62,51,38,43,31,61,61,44,40,23,23,36,31,34,34,57,74,48,61,37,52,74,49,43,54,43,35,75,53,33,29,63,34,17,1,4,3,248.0
12709,68,51,47,92,38,45,26,26,57,38,29,26,28,65,56,73,44,24,49,58,67,38,38,58,26,76,59,28,49,36,60,66,60,62,58,31,27,18,1,2,3,248.0
12710,78,31,58,72,54,54,43,50,20,54,51,60,39,47,14,68,42,57,17,57,77,43,66,46,57,76,58,58,49,55,14,76,50,19,47,34,45,16,1,3,3,248.0
12711,69,52,58,67,58,46,57,56,37,59,59,54,33,36,42,52,52,61,28,59,71,53,54,60,58,67,51,57,53,64,39,72,60,41,63,52,38,22,1,3,3,248.0
12712,53,55,65,65,56,57,51,45,63,57,53,34,26,62,60,87,56,46,63,65,50,54,43,74,45,65,71,42,61,57,65,47,80,64,77,50,43,33,1,2,3,248.0
12713,78,47,58,78,31,57,38,27,60,47,50,20,28,65,57,79,27,25,58,60,76,39,39,58,32,67,58,23,49,21,61,74,58,63,61,36,25,22,1,2,4,248.0
12714,75,66,62,76,54,43,19,33,21,53,49,56,27,63,17,73,25,45,21,56,74,34,62,68,50,70,44,52,44,53,15,73,75,12,64,39,41,20,1,2,3,248.0
12715,50,75,74,79,66,37,58,44,37,61,53,55,57,47,47,83,62,58,34,61,59,60,61,71,58,61,62,58,66,63,30,66,84,33,61,54,53,27,1,2,3,248.0
12716,67,41,56,55,56,44,56,48,59,58,61,41,37,60,54,79,56,40,56,61,66,54,36,64,43,64,51,39,58,36,63,66,68,63,70,50,33,25,1,2,4,248.0
12717,31,70,32,33,54,72,13,23,71,48,47,32,46,75,71,34,55,34,71,70,32,44,44,68,47,70,62,36,56,47,67,33,34,70,87,50,26,35,1,2,3,248.0
12718,81,36,68,60,54,51,38,39,26,55,52,54,35,52,25,71,31,42,20,57,82,44,55,55,57,74,55,51,49,53,24,83,62,23,57,52,39,18,1,2,3,248.0
12719,51,60,63,58,60,61,61,62,33,56,52,62,53,63,40,50,55,60,25,62,52,58,62,67,65,62,65,62,60,63,23,53,65,31,73,56,59,32,1,3,3,248.0
12720,73,46,58,87,60,55,42,54,37,61,62,42,42,43,23,72,58,30,38,59,71,56,54,46,58,69,43,43,63,51,49,69,60,39,36,62,40,19,1,2,4,248.0
12721,77,66,68,66,47,56,43,50,29,57,61,59,45,50,29,62,32,52,24,59,76,46,54,68,57,66,52,58,49,65,24,76,68,29,70,55,58,20,1,2,3,248.0
12722,77,31,63,72,58,45,31,48,19,60,60,58,32,45,11,57,41,52,20,57,78,44,61,53,47,77,59,56,51,57,15,79,60,16,58,49,47,17,1,3,4,248.0
12723,69,65,53,84,33,40,49,34,64,50,55,27,32,39,68,61,34,30,66,60,68,44,29,52,44,70,65,30,55,32,62,67,56,67,43,33,31,19,1,2,2,248.0
12724,71,58,70,78,47,48,63,45,57,61,66,30,40,48,54,60,50,27,53,60,72,54,35,54,50,70,54,32,60,34,62,72,64,63,47,44,32,19,1,2,2,248.0
12725,79,54,81,57,60,47,28,48,27,61,59,57,49,59,33,71,40,55,20,59,78,34,54,57,53,66,56,56,32,57,17,78,51,22,60,32,50,23,1,2,3,248.0
12726,63,52,62,71,61,56,41,45,48,56,51,42,39,49,45,52,58,45,43,58,63,56,50,56,50,69,50,45,64,53,48,63,61,56,56,60,39,21,1,2,2,248.0
12727,80,53,71,67,54,60,37,51,22,58,58,60,48,59,22,63,34,55,13,61,73,44,63,65,62,61,56,58,51,55,12,68,66,23,70,43,54,28,1,3,3,248.0
12728,74,68,66,64,64,61,37,41,58,61,58,23,33,50,58,68,56,45,57,59,71,52,31,69,50,67,58,36,65,53,58,69,70,60,69,48,42,20,1,2,3,248.0
12729,67,47,49,67,40,50,34,25,60,42,38,23,32,52,58,70,38,24,60,58,60,37,40,56,23,78,45,29,45,43,61,55,52,64,60,31,34,18,1,2,3,248.0
12730,79,40,47,54,45,52,54,27,54,43,40,32,29,51,53,43,52,36,53,58,77,45,33,67,36,75,50,33,50,34,54,76,73,55,78,32,23,18,1,2,3,248.0
12731,51,46,57,65,60,60,41,46,34,55,51,65,51,64,36,74,52,58,27,62,51,51,65,71,59,62,60,62,58,60,31,51,67,31,82,50,57,32,1,3,4,248.0
12732,61,71,70,75,60,63,60,39,58,58,53,40,45,57,68,73,61,58,54,61,65,60,59,69,43,61,56,51,65,67,55,68,76,57,65,60,56,27,1,2,2,248.0
12733,64,63,64,55,54,49,40,34,56,51,47,34,40,60,52,66,53,29,56,58,65,49,41,63,39,74,49,36,58,49,54,65,55,57,66,47,27,18,1,2,3,248.0
12734,67,52,65,63,57,52,30,37,24,57,55,64,30,59,24,70,41,55,16,59,66,43,62,55,50,70,56,59,53,56,23,66,54,20,56,46,47,18,1,3,2,248.0
12735,73,69,71,76,47,44,45,43,59,46,38,24,28,56,60,84,41,25,60,61,74,43,27,74,35,63,48,25,47,26,55,74,82,58,71,41,23,26,1,2,3,248.0
12736,54,55,45,43,42,46,31,28,59,42,40,23,23,62,56,53,45,25,56,60,54,38,42,61,27,67,52,27,46,36,59,54,34,62,77,31,27,22,1,2,2,248.0
12737,67,44,70,78,57,52,43,68,39,61,62,48,62,41,22,54,59,50,37,57,66,59,51,49,51,72,47,51,65,60,46,66,55,50,47,60,44,18,1,3,3,248.0
12738,67,37,75,76,59,48,47,55,31,61,59,46,44,45,26,53,60,44,34,57,68,56,54,42,38,75,51,47,60,54,31,68,46,27,41,56,51,16,1,2,3,248.0
12739,58,43,60,71,55,51,62,40,61,54,49,32,49,61,51,75,58,46,64,63,62,56,31,68,36,63,59,36,61,41,62,65,83,65,70,46,18,30,1,2,3,248.0
12740,59,31,50,68,58,54,40,46,22,55,52,59,41,54,19,67,33,53,17,57,54,44,61,47,60,73,58,58,48,62,16,50,54,19,48,48,47,18,1,2,3,248.0
12741,55,39,50,50,68,53,54,50,27,62,65,65,42,47,18,44,46,46,21,57,55,50,62,41,54,76,36,61,49,70,30,55,34,31,45,55,51,17,1,3,2,248.0
12742,72,70,71,73,58,66,58,56,36,60,57,54,52,58,48,71,45,56,27,62,70,55,64,71,67,62,69,58,55,64,25,68,74,33,70,61,61,32,1,2,3,248.0
12743,41,63,29,70,69,70,39,50,35,57,54,64,42,69,17,50,47,51,33,64,45,51,66,80,68,64,61,61,56,60,24,49,63,40,98,62,59,34,1,2,3,248.0
12744,55,54,50,55,38,45,37,33,57,39,34,25,35,56,57,77,35,23,53,58,55,36,48,64,33,75,48,31,40,45,56,55,53,60,73,32,34,18,1,2,3,248.0
12745,61,61,58,73,51,56,32,37,56,49,44,27,32,56,57,61,54,51,52,58,63,50,48,65,37,73,53,39,62,57,55,64,63,61,67,52,26,18,1,2,3,248.0
12746,71,55,72,70,48,44,27,31,58,47,37,29,34,55,63,70,29,24,53,58,69,36,42,55,25,75,58,31,49,44,59,68,66,61,47,31,29,18,1,2,3,248.0
12747,59,65,52,42,48,46,37,38,57,42,35,33,42,44,59,69,41,41,56,60,64,42,53,74,35,67,48,39,48,49,58,68,69,61,80,38,29,21,1,2,3,248.0
12748,81,40,62,94,53,65,49,60,40,58,57,50,45,47,26,54,57,45,44,57,76,55,57,36,48,75,59,50,54,56,48,72,44,40,29,60,48,18,1,3,3,248.0
12749,62,35,62,72,60,45,64,32,20,59,57,58,28,58,17,67,31,55,19,59,65,49,61,50,66,67,54,57,56,59,12,68,64,14,47,43,41,23,1,2,3,248.0
12750,65,56,58,65,60,43,33,38,39,61,62,30,34,44,38,64,64,37,34,57,69,53,37,56,53,74,52,37,67,51,44,73,57,41,54,48,31,18,1,2,3,248.0
12751,77,33,68,61,61,59,36,42,23,59,57,62,42,61,16,70,35,50,19,60,75,42,62,64,60,63,44,57,49,54,16,74,70,21,72,43,45,26,1,2,3,248.0
12752,64,54,60,70,59,42,42,40,47,58,56,42,40,44,42,62,57,57,52,59,65,55,40,60,57,67,59,47,63,49,48,66,67,47,59,58,36,22,1,2,3,248.0
12753,62,31,66,66,55,47,38,50,28,59,59,64,40,60,32,70,32,60,24,59,63,47,58,54,47,66,57,61,59,58,20,64,52,21,62,48,57,22,1,3,3,248.0
12754,51,56,71,59,67,79,59,53,58,68,68,48,45,52,65,68,71,67,53,65,57,63,60,69,58,65,68,59,66,77,54,61,70,61,73,61,45,33,1,3,4,248.0
12755,65,68,60,70,58,48,66,64,54,62,64,62,62,67,52,68,58,67,49,62,66,63,67,71,63,62,66,65,65,72,50,67,65,57,75,60,54,31,1,3,3,248.0
12756,76,69,78,78,60,55,55,46,59,64,64,56,46,59,56,82,57,56,58,62,78,55,44,67,63,62,53,56,58,61,62,79,71,60,63,52,47,27,1,2,3,248.0
12757,69,77,62,67,63,53,45,34,62,55,48,37,45,51,62,67,57,38,63,58,70,53,49,76,42,69,56,42,63,57,64,70,73,65,77,49,32,21,1,2,2,248.0
12758,41,76,46,61,61,77,51,59,65,56,53,48,57,62,68,34,72,58,63,70,36,67,50,71,39,70,70,53,75,69,54,31,66,71,76,71,35,35,1,2,3,248.0
12759,67,41,65,72,61,58,37,47,38,62,61,36,41,43,33,56,59,38,41,56,66,51,46,52,52,70,52,41,60,52,38,65,50,35,57,47,43,20,1,2,2,248.0
12760,66,45,60,70,60,55,38,53,23,60,59,56,49,54,24,64,31,50,20,57,65,45,65,52,59,74,52,54,47,51,17,65,52,16,53,54,49,18,1,2,3,248.0
12761,61,60,51,48,52,46,60,40,56,56,60,30,22,54,54,55,41,41,52,58,63,48,43,62,53,75,57,35,53,36,60,64,58,61,66,41,34,18,1,2,3,248.0
12762,68,56,72,71,60,54,56,47,53,61,58,42,54,53,45,70,63,53,53,60,68,59,56,59,52,62,58,49,63,60,56,68,78,58,49,58,45,22,1,2,3,248.0
12763,72,51,46,57,55,57,38,50,32,52,52,65,41,60,32,72,31,49,29,57,74,39,54,69,51,72,40,55,35,44,25,75,64,29,79,48,41,18,1,3,3,248.0
12764,82,56,93,82,60,46,60,55,22,63,58,50,38,27,23,70,49,34,14,61,81,54,45,61,58,61,51,47,57,52,20,81,70,28,57,50,37,27,1,2,3,248.0
12765,78,49,80,82,60,49,41,36,48,65,65,55,34,41,50,57,59,50,46,60,77,56,44,55,55,63,55,51,65,48,46,76,55,50,58,65,35,25,1,2,3,248.0
12766,41,82,48,53,67,82,59,46,67,59,56,55,68,68,71,69,70,69,60,70,43,67,63,75,56,70,66,63,73,79,59,45,62,72,79,67,47,35,1,2,3,248.0
12767,73,54,68,68,60,45,60,52,41,62,61,53,61,54,48,52,62,57,39,61,74,63,52,64,63,61,56,57,65,70,35,75,69,36,66,65,41,27,1,3,4,248.0
12768,73,82,70,64,57,54,60,45,58,57,54,36,35,46,59,59,57,41,57,63,75,53,54,68,43,63,60,43,57,60,63,76,72,61,61,44,36,30,1,2,4,248.0
12769,73,57,65,65,53,50,42,35,21,55,53,55,24,55,12,66,37,51,21,57,75,42,57,59,56,75,51,55,45,59,16,76,58,16,60,47,47,17,1,3,3,248.0
12770,67,60,53,70,44,38,52,34,57,51,53,35,33,50,59,58,34,25,55,58,66,44,46,51,40,78,56,33,47,33,62,66,62,59,42,42,29,16,1,2,3,248.0
12771,69,46,59,65,62,61,56,56,45,60,60,54,52,47,29,54,57,42,46,59,69,59,60,52,50,67,51,52,60,58,51,69,49,53,56,64,39,21,1,2,3,248.0
12772,78,37,80,86,72,38,38,46,25,70,67,54,43,55,25,51,38,45,25,59,78,43,44,53,55,66,52,51,38,53,13,78,52,20,61,62,49,20,1,3,3,248.0
12773,71,83,63,65,57,57,33,37,54,56,53,40,36,47,62,55,57,37,50,60,69,50,42,65,53,67,52,43,59,54,55,68,70,56,57,53,39,23,1,2,3,248.0
12774,81,48,88,91,65,68,57,50,39,69,66,42,44,40,23,82,62,43,42,59,78,59,45,46,56,67,58,46,63,55,51,75,62,41,33,58,45,22,1,3,3,248.0
12775,53,60,49,48,52,54,35,36,28,49,47,60,27,65,21,66,29,45,29,57,54,43,59,65,58,75,46,55,53,54,20,55,60,21,70,52,46,16,1,3,3,248.0
12776,75,42,63,61,64,32,51,21,52,62,62,41,45,47,53,62,55,32,55,60,73,51,54,60,61,63,56,44,60,61,54,72,68,50,63,42,32,25,1,2,3,248.0
12777,64,64,60,73,60,40,49,51,52,58,55,45,42,49,45,57,64,47,56,59,66,58,45,62,50,67,55,49,66,61,57,67,66,52,60,52,49,21,1,2,2,248.0
12778,57,55,45,50,45,45,30,36,56,39,32,23,28,56,48,73,38,25,53,58,59,37,37,68,26,72,56,28,47,42,56,61,64,64,75,30,24,18,1,2,3,248.0
12779,76,81,57,65,66,59,66,46,55,63,63,25,27,54,49,64,64,29,55,63,75,57,42,74,53,63,62,30,63,34,59,74,75,59,71,42,21,30,1,2,3,248.0
12780,77,68,68,75,52,51,47,44,32,59,60,57,38,50,40,53,38,43,31,56,75,48,38,58,44,71,51,53,53,61,23,74,61,26,53,52,39,20,1,2,4,248.0
12781,62,54,56,67,58,44,31,37,24,55,52,60,28,62,19,62,28,53,17,59,60,40,65,62,55,69,52,58,46,62,18,59,55,24,68,51,47,19,1,2,3,248.0
12782,32,66,30,45,58,65,45,36,73,45,38,29,40,75,79,47,71,55,70,70,33,58,41,69,23,70,61,42,69,65,67,33,64,72,74,54,33,35,2,2,3,248.0
12783,62,45,67,69,63,50,51,56,42,67,70,52,52,33,34,68,62,53,41,58,62,58,48,44,49,69,54,51,63,51,50,62,45,48,40,53,42,20,1,3,3,248.0
